Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
5ba9926b5bf4dd6a15d3be6a6e3f8e8f,10127,2019-12-18 09:04:46 +0000,https://www.walmart.com/ip/Animal-Plush-Bathrobe-Baby-Boys-or-Baby-Girls-Unisex/858002350,Animal Plush Bathrobe (Baby Boys or Baby Girls Unisex)," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Hudson Baby animal hooded bath robe is an adorable and practical accessory for after your babys bath. Made of 100% polyester, our robe helps quickly dry baby, is soft and gentle on their skin and keeps them warm. Our robe has a large hood with animal face details that helps keep baby warm, cozy, and cute after a bath, along with a belt around the waist to ensure a snug and comfy fit. Hudson Baby Boy and Girl Animal Plush Bathrobe, Chicken Country of Origin:  China ",12.99,12.99,Hudson Baby,574664904.0,858002350,,Clothing | Kids Clothing | Baby Clothing | Baby Girls Clothing | Baby Girls Pajamas | Baby Girls Pajama Sets,,False,4.0,1.0
ece9453302608aa906cb1dda9a3047f4,10090,2019-12-19 00:46:36 +0000,https://www.walmart.com/ip/Official-WWE-Authentic-Tapout-Women-s-Black-Camo-Leggings-Extra-Small/753995785,Official WWE Authentic Tapout Womens Black Camo Leggings Extra Small," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Smooth, stretch fabric increases mobility and comfort, while the moisture wicking fabrick works to reduce moisture and sweat accumulation for dryness. Mesh pieces improve air circulation to keep you cool, and printed elements bring a stylish twist to the look. Blend fashion and fitness effortlessly with the Tapout Leggings. 88% POLY / 12% SPANDEX CORE JERSEY Smooth Smooth, stretch fabric increases mobility and comfort, while the moisture wickingfabrick works to reduce moisture and sweat accumulation for dryness. Mesh pieces improve air circulation to keep you cool, and printed elements bring a stylish twist to the look. Blend fashion and fitness effortlessly with the Tapout Leggings. 88% POLY / 12% SPANDEX CORE JERSEY Smooth, stretch fabric increases mobility and comfort, while the moisture wickingfabrick works to reduce moisture and sweat |88% POLY / 12% SPANDEX CORE JERSEY|Smooth|Smooth, stretch fabric increases mobility and comfort, while the moisture wickingfabrick works to reduce moisture and sweat accumulation for dryness. Mesh pieces improve air circulation to keep you cool, and printed elements bring a stylish twist to the look. Blend fashion and fitness effortlessly with the Tapout Leggings. 88% POLY / 12% SPANDEX CORE JERSEY|Smooth, stretch fabric increases mobility and comfort, while the moisture wickingfabrick works to reduce moisture and sweat",50.0,50.0,WWE,,753995785,,Clothing | Womens Clothing | Womens Pants & Leggings | Womens Leggings,,True,4.4,5.0
ee8779f2b2369e0810f0f105bcc61ccf,10117,2019-12-19 06:58:47 +0000,https://www.walmart.com/ip/NEW-2019-Puma-Jackpot-Indigo-Men-s-Golf-Shorts-Waist-Size-38/387444323,NEW 2019 Puma Jackpot Indigo Mens Golf Shorts Waist Size 38," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |NEW 2019 Puma Jackpot ShortsBrand: PumaModel: 2019 JackpotColor: IndigoSize: Mens Waist Size 38Features:100% PolyesterMoisture Wicking TechnologyStretch WaistbandInseam 10.5”Style #: 578182Condition: NEW!SKU: PUMA2387***FAST SHIPPING*** NEW 2019 Puma Jackpot Indigo Mens Golf Shorts Waist Size 38",59.95,59.95,PUMA,,387444323,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.9,23.0
a62f5228a5030fd992b0a9029d4a7ab3,10142,2019-12-19 07:52:14 +0000,https://www.walmart.com/ip/Eddie-Bauer-Men-s-Cloud-Layer-Pro-Full-Zip-Jacket/899372026,Eddie Bauer Mens Cloud Layer Pro Full-Zip Jacket," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Guide-built full-zip jacket in durable, ultrasoft polyester fleece thats perfect for cold weather layering and offers warm, lightweight, quick-drying performance. A high collar provides an extra measure of warmth against chill. Our premier, lightweight insulating fleece for climbing, mountain sports, and cold-weather travel. 100% polyester main body; 88% nylon/12% spandex pocket Premium performance 5.5 oz fleece: Anti-pilling finish for extended durability Updated zip chest pocket: Holds any standard smart phone Streamlined design: Eliminates bulk or binding Secure zip hand pockets: Hold small essentials Average length: Reg 28"" |100% polyester main body; 88% nylon/12% spandex pocket|Premium performance 5.5 oz fleece: Anti-pilling finish for extended durability|Updated zip chest pocket: Holds any standard smart phone|Streamlined design: Eliminates bulk or binding|Secure zip hand pockets: Hold small essentials|Average length: Reg 28""",48.0,48.0,Eddie Bauer,,899372026,,Clothing | Mens Clothing | Mens Coats & Jackets | Mens Coats & Jackets,,True,4.0,13.0
1b4e32b2b4d0bac48a020cb491f84d18,10023,2019-12-19 06:49:17 +0000,https://www.walmart.com/ip/Page-Tuttle-Womens-Trailing-Floral-Skort-Golf-Casual-Shorts-Skort-Pink-M/478899365,Page & Tuttle Womens Trailing Floral Skort Golf Casual Shorts Skort - Pink M," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Bring some brightness and color to your golf attire. Thanks to an attached undershort and contoured waistband, this skort offers you unmatched comfort. 92% Polyester / 8% Spandex Jersey Moisture-wicking and anti-bacterial properties UPF 30plus Performance Wear Two side pocket Attached Undershort |92% Polyester / 8% Spandex Jersey|Moisture-wicking and anti-bacterial properties|UPF 30plus Performance Wear|Two side pocket|Attached Undershort",19.95,19.95,Page & Tuttle,,478899365,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,1.0,2.0
fbc7d382996ca04ccf2358c57e3f7e9e,10188,2019-12-19 07:51:26 +0000,https://www.walmart.com/ip/Frogg-Toggs-Tekk-Toad-Wading-Jacket/48691021,Frogg Toggs Tekk Toad Wading Jacket," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Stone|Size XL DriPore Gen 2 technology construction. 100% waterproof and breathable with fully sealed seams. Adjustable storm hood. Fully covered zipper front with storm flap and rain gutter. Adjustable neoprene sleeve openings. Expandable fly box pocket on the chest with high-water hand warmer pockets. Adjustable shock cord waistband. Fold-away rod holder. Zippered hand warmer/storage pockets. |DriPore Gen 2 technology construction. 100% waterproof and breathable with fully sealed seams. Adjustable storm hood.|Fully covered zipper front with storm flap and rain gutter. Adjustable neoprene sleeve openings.|Expandable fly box pocket on the chest with high-water hand warmer pockets.|Adjustable shock cord waistband. Fold-away rod holder.|Zippered hand warmer/storage pockets.",46.02,46.02,frogg toggs,569661461.0,48691021,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Outerwear & Raingear,,True,3.9,106.0
8a3f98d04e9a39fe831da2538f536e5a,10116,2019-12-19 06:57:35 +0000,https://www.walmart.com/ip/Page-Tuttle-Mens-Performance-Square-Mesh-Cap-Golf-Athletic-Hats-Cap-Blue-Osfa/635100066,Page & Tuttle Mens Performance Square Mesh Cap Golf Athletic Hats Cap - Blue Osfa," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Page And Tuttle Golf Hat Provides The Utmost In Lightweight Performance In A Simple, Clean Presentation. This Classically Designed Hat Offers A Paneled Design That Gives You Comfortable Structure And A Curved Brim For Superior Sun Protection- Pair This Classic Hat With Any Outfit For On-The-Go Fashion. Performance square mesh Soft Structured Coolmax Sweat Band Snag Free Micro Velcro Back Strap One Size |Performance square mesh|Soft Structured|Coolmax Sweat Band|Snag Free Micro Velcro Back Strap|One Size",9.95,9.95,Page & Tuttle,,635100066,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
14733b65a8699996128a8df0655edb03,10138,2019-12-19 08:11:19 +0000,https://www.walmart.com/ip/Mossy-Oak-Men-s-Scent-Control-Hunting-Pant-Country-Camo/628334685,Mossy Oak Mens Scent Control Hunting Pant Country Camo," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |MENS MOSSY OAK CAMO SCENT CONTROL HUNTING PANT",39.77,39.77,Mossy Oak,571208335.0,628334685,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,,True,4.6,3.0
371baf47b1ec3f66a62fb20f01a838d6,10134,2019-12-19 08:12:15 +0000,https://www.walmart.com/ip/Glacier-Gloves-Alaska-River-X-Large-Fingerless-Glove-Black/48573547,"Glacier Gloves Alaska River X-Large Fingerless Glove, Black"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Keep your hands warm during the colder months with these Glacier Gloves Alaska River X Large Fingerless Gloves. Designed for use in the frigid Alaskan climate, these gloves are certain to be useful almost anywhere. The fingerless design preserves the dexterity of your fingers while preserving warmth. They make an invaluable pick for fishermen, hunters, campers and other outdoorsmen. These black gloves come in extra-large and feature windproof fleece backing that provides warmth and comfort in the cold weather. The gloves also sport a fleece-lined 2mm neoprene palm to provide improved grip as well as warmth. Glacier Gloves Alaska River X-Large Fingerless Glove, Black: The black glacier glove fingerless Alaska River glove (x-large) designed to keep your hands warm and comfortable while giving you maximum dexterity A windproof fleece back on the black glove provides warmth and comfort and the fleece lined 2mm neoprene palm offers an improved grip as well as warmth Country of Origin:  Imported |The black glacier glove fingerless Alaska River glove (x-large) designed to keep your hands warm and comfortable while giving you maximum dexterity|A windproof fleece back on the black glove provides warmth and comfort and the fleece lined 2mm neoprene palm offers an improved grip as well as warmth",25.82,25.82,Glacier Glove,554953291.0,48573547,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,4.2,13231.0
b71412d28685112f19060461c252b85d,10103,2019-12-19 06:48:34 +0000,https://www.walmart.com/ip/Tattoo-Golf-Men-s-Lucky-13-Performance-Golf-Shirt-2X-Black-Lime/150857108,Tattoo Golf Mens Lucky 13 Performance Golf Shirt 2X - Black/Lime," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Another Tattoo Golf All Star - the Lucky 13! This classic icon design will surely turn some heads as you step onto the first tee box! The eye-popping green design is perfectly offset against the sleek black micro-mesh fabric of this hot new polo. Light weight with UV protection, the Lucky 13 is a true classic!",49.99,49.99,Tattoo Golf,,150857108,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,4.4,20.0
b09b7c670681ddbf1eea9ce5a25b6c5c,10048,2019-12-19 06:56:56 +0000,https://www.walmart.com/ip/PUMA-Men-s-Jackpot-Golf-Pants/748971393,PUMA Mens Jackpot Golf Pants," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |new",91.0,91.0,PUMA,,748971393,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.5,10.0
1e3a93d52606c60400e0c0f1fe90f6f4,10109,2019-12-19 06:59:46 +0000,https://www.walmart.com/ip/Callaway-Women-s-Pull-On-Stretch-Golf-Shorts-Extended-Sizes/626235527,Callaway Womens Pull-On Stretch Golf Shorts - Extended Sizes," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | You will bring a mix of clubhouse style and athletic performance to the course when you wear the Callaway Women?s Pull-On Stretch Golf Shorts. The shorts combine comfort and practicality with their stretchable fabric that allows for ultimate comfort as well as a full range of movement. They come complete with 2 side pockets and 2 rear pockets to hold your scorecard so you can keep track of your low score. Design Details Pull-On design 6 belt loops to secure a belt 9? inseam for added coverage Soft and stretchable fabric for comfort and to encourage a full range of movement 2 open side pockets 2 welt rear pockets Callaway Chevron logo above rear welt pocket 0",104.98,104.98,Callaway,,626235527,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,1.0,1.0
f054d30c82132a55959fe3226527cbd8,10077,2019-12-18 06:39:40 +0000,https://www.walmart.com/ip/Felina-Marielle-Unlined-Full-Busted-Bra-110789/129009045,Felina Marielle Unlined Full Busted Bra 110789," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Felina Marielle Unlined Full Busted Bra 110789 Full fit unlined demi bra features sheer lace cup top and lace edging",9.99,9.99,Felina,,129009045,,Clothing | Womens Clothing | Womens Lingerie & Shapewear | Womens Bras | Bras,,True,4.3,46.0
